"url","referrer_id","page_id","localtime","username","roots","rootofRoots","date","time"
"https://www.youtube.com/watch?v=hT_nvWreIhg&index=27&list=RDlp-EO5I60KA","0","0","2014-11-12 09:09:18","elena-alexandra","www.youtube.com","youtube","2014-11-12","09:09:18"
"https://www.youtube.com/watch?v=KD5fLb-WgBU&list=RDlp-EO5I60KA&index=27","1912844968","1912844968","2014-11-12 09:14:03","elena-alexandra","www.youtube.com","youtube","2014-11-12","09:14:03"
"https://www.youtube.com/watch?v=WIm1GgfRz6M&list=RDlp-EO5I60KA&index=27","1","1","2014-11-12 09:18:36","elena-alexandra","www.youtube.com","youtube","2014-11-12","09:18:36"
"https://www.youtube.com/watch?v=qpgTC9MDx1o&index=27&list=RDlp-EO5I60KA","0","0","2014-11-12 09:23:30","elena-alexandra","www.youtube.com","youtube","2014-11-12","09:23:30"
"https://www.youtube.com/watch?v=0go2nfVXFgA&list=RDlp-EO5I60KA&index=27","0","0","2014-11-12 09:28:30","elena-alexandra","www.youtube.com","youtube","2014-11-12","09:28:30"
"https://www.youtube.com/watch?v=c4BLVznuWnU&index=27&list=RDlp-EO5I60KA","0","0","2014-11-12 09:32:11","elena-alexandra","www.youtube.com","youtube","2014-11-12","09:32:11"
"https://www.youtube.com/watch?v=YYc9NPiVw7c&index=27&list=RDlp-EO5I60KA","0","1","2014-11-12 09:36:20","elena-alexandra","www.youtube.com","youtube","2014-11-12","09:36:20"
"https://www.youtube.com/watch?v=O-zpOMYRi0w&index=27&list=RDlp-EO5I60KA","1912844968","1912844968","2014-11-12 09:41:18","elena-alexandra","www.youtube.com","youtube","2014-11-12","09:41:18"
"https://www.youtube.com/watch?v=iS1g8G_njx8&list=RDlp-EO5I60KA&index=27","1","1925656896","2014-11-12 09:44:51","elena-alexandra","www.youtube.com","youtube","2014-11-12","09:44:51"
"https://www.youtube.com/watch?v=50GQjUZ4P3M&index=27&list=RDlp-EO5I60KA","1913220696","1912844968","2014-11-12 09:48:42","elena-alexandra","www.youtube.com","youtube","2014-11-12","09:48:42"
"https://www.youtube.com/watch?v=VHrLPs3_1Fs&index=27&list=RDlp-EO5I60KA","0","0","2014-11-12 09:52:12","elena-alexandra","www.youtube.com","youtube","2014-11-12","09:52:12"
"https://www.youtube.com/watch?v=DAMM8JVbr8g&index=27&list=RDlp-EO5I60KA","1912844968","0","2014-11-12 09:56:20","elena-alexandra","www.youtube.com","youtube","2014-11-12","09:56:20"
"https://www.youtube.com/watch?v=UpsKGvPjAgw&index=27&list=RDlp-EO5I60KA","0","0","2014-11-12 10:01:06","elena-alexandra","www.youtube.com","youtube","2014-11-12","10:01:06"
"https://www.youtube.com/watch?v=ESXgJ9-H-2U&index=27&list=RDlp-EO5I60KA","0","1","2014-11-12 10:06:47","elena-alexandra","www.youtube.com","youtube","2014-11-12","10:06:47"
"https://www.youtube.com/watch?v=fiore9Z5iUg&index=27&list=RDlp-EO5I60KA","0","0","2014-11-12 10:11:25","elena-alexandra","www.youtube.com","youtube","2014-11-12","10:11:25"
"https://www.youtube.com/watch?v=w1oM3kQpXRo&list=RDlp-EO5I60KA&index=27&spfreload=1","1915365592","1","2014-11-12 10:14:43","elena-alexandra","www.youtube.com","youtube","2014-11-12","10:14:43"
"https://www.youtube.com/watch?v=sahsquWlw5I&index=27&list=RDlp-EO5I60KA","1","1913220696","2014-11-12 10:19:38","elena-alexandra","www.youtube.com","youtube","2014-11-12","10:19:38"
"https://www.youtube.com/watch?v=W-TE_Ys4iwM&list=RDlp-EO5I60KA&index=27","0","0","2014-11-12 10:24:03","elena-alexandra","www.youtube.com","youtube","2014-11-12","10:24:03"
"https://www.youtube.com/watch?v=_kqQDCxRCzM&list=RDlp-EO5I60KA&index=27","1","1915365592","2014-11-12 10:28:45","elena-alexandra","www.youtube.com","youtube","2014-11-12","10:28:45"
"https://www.youtube.com/watch?v=SYM-RJwSGQ8&index=27&list=RDlp-EO5I60KA","1915365592","1938915616","2014-11-12 10:33:11","elena-alexandra","www.youtube.com","youtube","2014-11-12","10:33:11"
"https://www.youtube.com/watch?v=7JJfJgyHYwU&index=27&list=RDlp-EO5I60KA","1915365592","0","2014-11-12 10:37:56","elena-alexandra","www.youtube.com","youtube","2014-11-12","10:37:56"
"https://www.youtube.com/watch?v=pUjE9H8QlA4&list=RDlp-EO5I60KA&index=27","1","1","2014-11-12 10:41:37","elena-alexandra","www.youtube.com","youtube","2014-11-12","10:41:37"
"https://www.youtube.com/watch?v=-t2CR9qZRj0&index=27&list=RDlp-EO5I60KA","1","0","2014-11-12 10:45:52","elena-alexandra","www.youtube.com","youtube","2014-11-12","10:45:52"
"https://www.youtube.com/watch?v=ebXbLfLACGM&index=27&list=RDlp-EO5I60KA","1915365592","0","2014-11-12 10:49:56","elena-alexandra","www.youtube.com","youtube","2014-11-12","10:49:56"
"https://www.youtube.com/watch?v=hiP14ED28CA&index=27&list=RDlp-EO5I60KA","1913233728","1","2014-11-12 10:54:13","elena-alexandra","www.youtube.com","youtube","2014-11-12","10:54:13"
"https://www.youtube.com/watch?v=y6Sxv-sUYtM&index=27&list=RDlp-EO5I60KA","1","1915365592","2014-11-12 10:58:00","elena-alexandra","www.youtube.com","youtube","2014-11-12","10:58:00"
"https://www.youtube.com/watch?v=0KSOMA3QBU0&index=27&list=RDlp-EO5I60KA","0","1","2014-11-12 11:02:12","elena-alexandra","www.youtube.com","youtube","2014-11-12","11:02:12"
"https://www.youtube.com/watch?v=0OWj0CiM8WU&index=27&list=RDlp-EO5I60KA","1","0","2014-11-12 11:06:34","elena-alexandra","www.youtube.com","youtube","2014-11-12","11:06:34"
"https://www.youtube.com/watch?v=oG08ukJPtR8&index=27&list=RDlp-EO5I60KA","1","1912844968","2014-11-12 11:10:46","elena-alexandra","www.youtube.com","youtube","2014-11-12","11:10:46"
"https://www.youtube.com/watch?v=FHCYHldJi_g&index=27&list=RDlp-EO5I60KA","0","1","2014-11-12 11:14:56","elena-alexandra","www.youtube.com","youtube","2014-11-12","11:14:56"
"https://www.youtube.com/watch?v=CfihYWRWRTQ&index=27&list=RDlp-EO5I60KA","1915365592","1","2014-11-12 11:19:21","elena-alexandra","www.youtube.com","youtube","2014-11-12","11:19:21"
"https://www.youtube.com/watch?v=nCkpzqqog4k&list=RDlp-EO5I60KA&index=2","1","53757","2014-11-12 11:23:40","elena-alexandra","www.youtube.com","youtube","2014-11-12","11:23:40"
"https://www.youtube.com/watch?v=iD2rhdFRehU&list=RDlp-EO5I60KA&index=3","0","1","2014-11-12 11:28:23","elena-alexandra","www.youtube.com","youtube","2014-11-12","11:28:23"
"https://www.youtube.com/watch?v=7PCkvCPvDXk&index=4&list=RDlp-EO5I60KA","1938915616","1913233728","2014-11-12 11:33:16","elena-alexandra","www.youtube.com","youtube","2014-11-12","11:33:16"
"https://www.youtube.com/watch?v=PIh2xe4jnpk&list=RDlp-EO5I60KA&index=5","0","0","2014-11-12 11:37:05","elena-alexandra","www.youtube.com","youtube","2014-11-12","11:37:05"
"https://www.youtube.com/watch?v=pB-5XG-DbAA&list=RDlp-EO5I60KA&index=6","1","1915365592","2014-11-12 11:41:15","elena-alexandra","www.youtube.com","youtube","2014-11-12","11:41:15"
"https://www.youtube.com/watch?v=nfWlot6h_JM&list=RDlp-EO5I60KA&index=7&spfreload=1","0","0","2014-11-12 11:44:52","elena-alexandra","www.youtube.com","youtube","2014-11-12","11:44:52"
"https://www.youtube.com/watch?v=450p7goxZqg&index=8&list=RDlp-EO5I60KA","1997103232","1997099760","2014-11-12 11:49:22","elena-alexandra","www.youtube.com","youtube","2014-11-12","11:49:22"
"https://www.youtube.com/watch?v=nkqVm5aiC28&list=RDlp-EO5I60KA&index=9","0","0","2014-11-12 11:55:08","elena-alexandra","www.youtube.com","youtube","2014-11-12","11:55:08"
"https://www.youtube.com/watch?v=tlYcUqEPN58&list=RDlp-EO5I60KA&index=10","1913233728","1","2014-11-12 11:59:46","elena-alexandra","www.youtube.com","youtube","2014-11-12","11:59:46"
"https://www.youtube.com/watch?v=FOjdXSrtUxA&list=RDlp-EO5I60KA&index=11","1","1","2014-11-12 12:04:18","elena-alexandra","www.youtube.com","youtube","2014-11-12","12:04:18"
"https://www.youtube.com/watch?v=2vjPBrBU-TM&list=RDlp-EO5I60KA&index=12","1913233728","1","2014-11-12 12:08:45","elena-alexandra","www.youtube.com","youtube","2014-11-12","12:08:45"
"https://www.youtube.com/watch?v=Ix9NXVIbm2A&index=13&list=RDlp-EO5I60KA","1912844968","0","2014-11-12 12:13:16","elena-alexandra","www.youtube.com","youtube","2014-11-12","12:13:16"
"https://www.youtube.com/watch?v=-2U0Ivkn2Ds&index=14&list=RDlp-EO5I60KA","0","0","2014-11-12 12:17:17","elena-alexandra","www.youtube.com","youtube","2014-11-12","12:17:17"
"https://www.youtube.com/watch?v=0HDdjwpPM3Y&index=15&list=RDlp-EO5I60KA","0","0","2014-11-12 12:21:31","elena-alexandra","www.youtube.com","youtube","2014-11-12","12:21:31"
"https://www.youtube.com/watch?v=DCCJCILiX3o&list=RDlp-EO5I60KA&index=16","0","0","2014-11-12 12:25:57","elena-alexandra","www.youtube.com","youtube","2014-11-12","12:25:57"
"https://www.youtube.com/watch?v=bg1sT4ILG0w&list=RDlp-EO5I60KA&index=17","1913220696","1912844968","2014-11-12 12:30:54","elena-alexandra","www.youtube.com","youtube","2014-11-12","12:30:54"
"https://www.youtube.com/watch?v=AOPMlIIg_38&index=18&list=RDlp-EO5I60KA","0","1","2014-11-12 12:36:08","elena-alexandra","www.youtube.com","youtube","2014-11-12","12:36:08"
"https://www.youtube.com/watch?v=m-M1AtrxztU&list=RDlp-EO5I60KA&index=19","1913233728","1","2014-11-12 12:39:08","elena-alexandra","www.youtube.com","youtube","2014-11-12","12:39:08"
"https://www.youtube.com/watch?v=tA8AfQaUnXM&list=RDlp-EO5I60KA&index=20","1938915616","1913233728","2014-11-12 12:43:41","elena-alexandra","www.youtube.com","youtube","2014-11-12","12:43:41"
"https://www.youtube.com/watch?v=RBumgq5yVrA&list=RDlp-EO5I60KA&index=21","0","1915365592","2014-11-12 12:48:04","elena-alexandra","www.youtube.com","youtube","2014-11-12","12:48:04"
"https://www.youtube.com/watch?v=u3u22OYqFGo&list=RDlp-EO5I60KA&index=22","1912844968","1912844968","2014-11-12 12:52:21","elena-alexandra","www.youtube.com","youtube","2014-11-12","12:52:21"
"https://www.youtube.com/watch?v=JznXx1Ns374&list=RDlp-EO5I60KA&index=23","0","0","2014-11-12 12:58:33","elena-alexandra","www.youtube.com","youtube","2014-11-12","12:58:33"
"https://www.youtube.com/watch?v=6ACl8s_tBzE&index=24&list=RDlp-EO5I60KA","0","0","2014-11-12 13:04:25","elena-alexandra","www.youtube.com","youtube","2014-11-12","13:04:25"
"https://www.youtube.com/watch?v=L8eRzOYhLuw&list=RDlp-EO5I60KA&index=25","0","0","2014-11-12 13:09:20","elena-alexandra","www.youtube.com","youtube","2014-11-12","13:09:20"
"https://www.youtube.com/watch?v=2fngvQS_PmQ&list=RDlp-EO5I60KA&index=26","1913233728","1","2014-11-12 13:14:08","elena-alexandra","www.youtube.com","youtube","2014-11-12","13:14:08"
"https://www.youtube.com/watch?v=X2BYmmTI04I&index=27&list=RDlp-EO5I60KA","1913233728","1","2014-11-12 13:19:06","elena-alexandra","www.youtube.com","youtube","2014-11-12","13:19:06"
"https://www.youtube.com/watch?v=hT_nvWreIhg&list=RDlp-EO5I60KA&index=27&spfreload=1","1979089032","0","2014-11-12 13:23:30","elena-alexandra","www.youtube.com","youtube","2014-11-12","13:23:30"
"https://www.youtube.com/watch?v=KD5fLb-WgBU&index=27&list=RDlp-EO5I60KA","0","0","2014-11-12 13:28:16","elena-alexandra","www.youtube.com","youtube","2014-11-12","13:28:16"
"https://www.youtube.com/watch?v=WIm1GgfRz6M&index=27&list=RDlp-EO5I60KA","54729","1","2014-11-12 13:32:23","elena-alexandra","www.youtube.com","youtube","2014-11-12","13:32:23"
"https://www.youtube.com/watch?v=qpgTC9MDx1o&list=RDlp-EO5I60KA&index=27","1915365592","1","2014-11-12 13:37:29","elena-alexandra","www.youtube.com","youtube","2014-11-12","13:37:29"
"https://www.youtube.com/watch?v=0go2nfVXFgA&list=RDlp-EO5I60KA&index=27","0","0","2014-11-12 13:42:17","elena-alexandra","www.youtube.com","youtube","2014-11-12","13:42:17"
"https://www.youtube.com/watch?v=c4BLVznuWnU&index=27&list=RDlp-EO5I60KA","1925656896","1","2014-11-12 13:46:16","elena-alexandra","www.youtube.com","youtube","2014-11-12","13:46:16"
"https://www.youtube.com/watch?v=YYc9NPiVw7c&list=RDlp-EO5I60KA&index=27","0","0","2014-11-12 13:50:46","elena-alexandra","www.youtube.com","youtube","2014-11-12","13:50:46"
"https://www.youtube.com/watch?v=O-zpOMYRi0w&index=27&list=RDlp-EO5I60KA","0","0","2014-11-12 13:55:40","elena-alexandra","www.youtube.com","youtube","2014-11-12","13:55:40"
"https://www.youtube.com/watch?v=iS1g8G_njx8&list=RDlp-EO5I60KA&index=27","0","1","2014-11-12 13:59:29","elena-alexandra","www.youtube.com","youtube","2014-11-12","13:59:29"
"https://www.youtube.com/watch?v=iS1g8G_njx8&list=RDlp-EO5I60KA&index=27",NA,"1","2014-11-12 14:12:58","elena-alexandra","www.youtube.com","youtube","2014-11-12","14:12:58"
"https://www.youtube.com/watch?v=iS1g8G_njx8&list=RDlp-EO5I60KA&index=27",NA,"0","2014-11-12 17:06:38","elena-alexandra","www.youtube.com","youtube","2014-11-12","17:06:38"
"https://www.youtube.com/watch?v=FOjdXSrtUxA&index=1&list=RDlp-EO5I60KA",NA,"0","2014-11-12 17:06:44","elena-alexandra","www.youtube.com","youtube","2014-11-12","17:06:44"
"https://www.youtube.com/watch?v=lp-EO5I60KA&list=RDlp-EO5I60KA&index=1",NA,"0","2014-11-12 17:06:46","elena-alexandra","www.youtube.com","youtube","2014-11-12","17:06:46"
"https://www.youtube.com/watch?v=nCkpzqqog4k&index=2&list=RDlp-EO5I60KA",NA,"0","2014-11-12 17:12:18","elena-alexandra","www.youtube.com","youtube","2014-11-12","17:12:18"
"https://www.youtube.com/watch?v=iD2rhdFRehU&index=3&list=RDlp-EO5I60KA",NA,"1","2014-11-12 17:25:38","elena-alexandra","www.youtube.com","youtube","2014-11-12","17:25:38"
"https://www.youtube.com/watch?v=7PCkvCPvDXk&index=4&list=RDlp-EO5I60KA",NA,"238160398","2014-11-12 17:31:07","elena-alexandra","www.youtube.com","youtube","2014-11-12","17:31:07"
"https://www.youtube.com/watch?v=PIh2xe4jnpk&index=5&list=RDlp-EO5I60KA",NA,"1","2014-11-12 17:34:54","elena-alexandra","www.youtube.com","youtube","2014-11-12","17:34:54"
"https://www.youtube.com/watch?v=pB-5XG-DbAA&list=RDlp-EO5I60KA&index=6",NA,"1","2014-11-12 17:39:19","elena-alexandra","www.youtube.com","youtube","2014-11-12","17:39:19"
"https://www.youtube.com/watch?v=nfWlot6h_JM&index=7&list=RDlp-EO5I60KA",NA,"1983889432","2014-11-12 17:42:51","elena-alexandra","www.youtube.com","youtube","2014-11-12","17:42:51"
"https://www.youtube.com/watch?v=450p7goxZqg&index=8&list=RDlp-EO5I60KA",NA,"1915365592","2014-11-12 17:47:15","elena-alexandra","www.youtube.com","youtube","2014-11-12","17:47:15"
"https://www.youtube.com/watch?v=nkqVm5aiC28&index=9&list=RDlp-EO5I60KA",NA,"1","2014-11-12 17:52:27","elena-alexandra","www.youtube.com","youtube","2014-11-12","17:52:27"
"https://www.youtube.com/watch?v=tlYcUqEPN58&list=RDlp-EO5I60KA&index=10",NA,"1","2014-11-12 17:57:03","elena-alexandra","www.youtube.com","youtube","2014-11-12","17:57:03"
"https://www.youtube.com/watch?v=FOjdXSrtUxA&index=11&list=RDlp-EO5I60KA",NA,"0","2014-11-12 18:01:55","elena-alexandra","www.youtube.com","youtube","2014-11-12","18:01:55"
"https://www.youtube.com/watch?v=2vjPBrBU-TM&index=12&list=RDlp-EO5I60KA",NA,"0","2014-11-12 18:06:38","elena-alexandra","www.youtube.com","youtube","2014-11-12","18:06:38"
"https://www.youtube.com/watch?v=Ix9NXVIbm2A&index=13&list=RDlp-EO5I60KA",NA,"0","2014-11-12 18:10:55","elena-alexandra","www.youtube.com","youtube","2014-11-12","18:10:55"
"https://www.youtube.com/watch?v=-2U0Ivkn2Ds&list=RDlp-EO5I60KA&index=14",NA,"1915365592","2014-11-12 18:14:56","elena-alexandra","www.youtube.com","youtube","2014-11-12","18:14:56"
"https://www.youtube.com/watch?v=0HDdjwpPM3Y&index=15&list=RDlp-EO5I60KA",NA,"1","2014-11-12 18:19:16","elena-alexandra","www.youtube.com","youtube","2014-11-12","18:19:16"
"https://www.youtube.com/watch?v=DCCJCILiX3o&list=RDlp-EO5I60KA&index=16",NA,"0","2014-11-12 18:24:01","elena-alexandra","www.youtube.com","youtube","2014-11-12","18:24:01"
"https://www.youtube.com/watch?v=bg1sT4ILG0w&index=17&list=RDlp-EO5I60KA",NA,"1915365592","2014-11-12 18:28:37","elena-alexandra","www.youtube.com","youtube","2014-11-12","18:28:37"
"https://www.youtube.com/watch?v=AOPMlIIg_38&list=RDlp-EO5I60KA&index=18",NA,"0","2014-11-12 18:33:45","elena-alexandra","www.youtube.com","youtube","2014-11-12","18:33:45"
"https://www.youtube.com/watch?v=m-M1AtrxztU&index=19&list=RDlp-EO5I60KA",NA,"1","2014-11-12 18:37:03","elena-alexandra","www.youtube.com","youtube","2014-11-12","18:37:03"
"https://www.youtube.com/watch?v=tA8AfQaUnXM&index=20&list=RDlp-EO5I60KA",NA,"1913220696","2014-11-12 18:41:33","elena-alexandra","www.youtube.com","youtube","2014-11-12","18:41:33"
"https://www.youtube.com/watch?v=RBumgq5yVrA&list=RDlp-EO5I60KA&index=21",NA,"0","2014-11-12 18:45:36","elena-alexandra","www.youtube.com","youtube","2014-11-12","18:45:36"
"https://www.youtube.com/watch?v=u3u22OYqFGo&index=22&list=RDlp-EO5I60KA",NA,"1913233728","2014-11-12 18:49:52","elena-alexandra","www.youtube.com","youtube","2014-11-12","18:49:52"
"https://www.youtube.com/watch?v=JznXx1Ns374&index=23&list=RDlp-EO5I60KA",NA,"1987968648","2014-11-12 18:55:27","elena-alexandra","www.youtube.com","youtube","2014-11-12","18:55:27"
"https://www.youtube.com/watch?v=6ACl8s_tBzE&list=RDlp-EO5I60KA&index=24&spfreload=1","2004134016","2004123984","2014-11-12 19:01:13","elena-alexandra","www.youtube.com","youtube","2014-11-12","19:01:13"
"https://www.youtube.com/watch?v=L8eRzOYhLuw&index=25&list=RDlp-EO5I60KA","1977625528","1976398656","2014-11-12 19:05:42","elena-alexandra","www.youtube.com","youtube","2014-11-12","19:05:42"
"https://www.youtube.com/watch?v=2fngvQS_PmQ&list=RDlp-EO5I60KA&index=26","238160398","238160398","2014-11-12 19:09:57","elena-alexandra","www.youtube.com","youtube","2014-11-12","19:09:57"
"https://www.youtube.com/watch?v=X2BYmmTI04I&index=27&list=RDlp-EO5I60KA","1","1915365592","2014-11-12 19:15:13","elena-alexandra","www.youtube.com","youtube","2014-11-12","19:15:13"
"https://www.youtube.com/watch?v=hT_nvWreIhg&list=RDlp-EO5I60KA&index=27","1913233728","1","2014-11-12 19:18:55","elena-alexandra","www.youtube.com","youtube","2014-11-12","19:18:55"
"https://www.youtube.com/watch?v=KD5fLb-WgBU&index=27&list=RDlp-EO5I60KA","0","0","2014-11-12 19:24:16","elena-alexandra","www.youtube.com","youtube","2014-11-12","19:24:16"
"https://www.youtube.com/watch?v=WIm1GgfRz6M&list=RDlp-EO5I60KA&index=27","1978829632","1978277200","2014-11-12 19:28:50","elena-alexandra","www.youtube.com","youtube","2014-11-12","19:28:50"
"https://www.youtube.com/watch?v=qpgTC9MDx1o&list=RDlp-EO5I60KA&index=27","1","1915365592","2014-11-12 19:33:47","elena-alexandra","www.youtube.com","youtube","2014-11-12","19:33:47"
"https://www.youtube.com/watch?v=0go2nfVXFgA&index=27&list=RDlp-EO5I60KA","0","0","2014-11-12 19:38:34","elena-alexandra","www.youtube.com","youtube","2014-11-12","19:38:34"
"https://www.youtube.com/watch?v=c4BLVznuWnU&index=27&list=RDlp-EO5I60KA","1","1","2014-11-12 19:42:16","elena-alexandra","www.youtube.com","youtube","2014-11-12","19:42:16"
"https://www.youtube.com/watch?v=YYc9NPiVw7c&list=RDlp-EO5I60KA&index=27","0","0","2014-11-12 19:46:26","elena-alexandra","www.youtube.com","youtube","2014-11-12","19:46:26"
"https://www.youtube.com/watch?v=O-zpOMYRi0w&index=27&list=RDlp-EO5I60KA","0","0","2014-11-12 19:51:26","elena-alexandra","www.youtube.com","youtube","2014-11-12","19:51:26"
"https://www.youtube.com/watch?v=iS1g8G_njx8&index=27&list=RDlp-EO5I60KA","1915365592","0","2014-11-12 19:55:15","elena-alexandra","www.youtube.com","youtube","2014-11-12","19:55:15"
"https://www.youtube.com/watch?v=50GQjUZ4P3M&list=RDlp-EO5I60KA&index=27","0","1","2014-11-12 19:58:44","elena-alexandra","www.youtube.com","youtube","2014-11-12","19:58:44"
"https://www.youtube.com/watch?v=VHrLPs3_1Fs&list=RDlp-EO5I60KA&index=27","0","0","2014-11-12 20:02:35","elena-alexandra","www.youtube.com","youtube","2014-11-12","20:02:35"
"https://www.youtube.com/watch?v=DAMM8JVbr8g&index=27&list=RDlp-EO5I60KA","0","0","2014-11-12 20:06:14","elena-alexandra","www.youtube.com","youtube","2014-11-12","20:06:14"
"https://www.youtube.com/watch?v=UpsKGvPjAgw&index=27&list=RDlp-EO5I60KA","0","0","2014-11-12 20:11:01","elena-alexandra","www.youtube.com","youtube","2014-11-12","20:11:01"
"https://www.youtube.com/watch?v=0PLNsymQi3Y","1912844968","1912844968","2014-11-13 09:17:55","elena-alexandra","www.youtube.com","youtube","2014-11-13","09:17:55"
"https://www.youtube.com/watch?v=RZ1TgnXu_Ak","0","0","2014-11-13 09:21:02","elena-alexandra","www.youtube.com","youtube","2014-11-13","09:21:02"
"https://www.youtube.com/watch?v=MCJh4a5iAqw","1912844968","1912844968","2014-11-13 09:22:40","elena-alexandra","www.youtube.com","youtube","2014-11-13","09:22:40"
"https://www.youtube.com/watch?v=v-ECzabcbDM","1","1913220696","2014-11-04 19:40:19","sheena-shah","www.youtube.com","youtube","2014-11-04","19:40:19"
"https://www.youtube.com/watch?v=g0FAPyvve0M","2005297992","2005285912","2014-11-06 15:16:16","sheena-shah","www.youtube.com","youtube","2014-11-06","15:16:16"
"https://www.youtube.com/watch?v=HJb0VYVtaNc","1912844968","1912844968","2014-11-07 09:35:55","sheena-shah","www.youtube.com","youtube","2014-11-07","09:35:55"
"https://www.youtube.com/watch?v=6ACl8s_tBzE","1912844968","26016","2014-11-07 10:15:14","sheena-shah","www.youtube.com","youtube","2014-11-07","10:15:14"
"https://www.youtube.com/watch?v=HJb0VYVtaNc","1912844968","1912844968","2014-11-07 15:53:55","sheena-shah","www.youtube.com","youtube","2014-11-07","15:53:55"
"https://www.youtube.com/watch?v=HJb0VYVtaNc","1925656896","1","2014-11-07 18:34:15","sheena-shah","www.youtube.com","youtube","2014-11-07","18:34:15"
"https://www.youtube.com/watch?v=nfWlot6h_JM","0","0","2014-11-07 18:47:07","sheena-shah","www.youtube.com","youtube","2014-11-07","18:47:07"
"https://www.youtube.com/watch?v=O_5g5rh1ezY",NA,"0","2014-11-07 11:32:17","kasandra-rodriguez","www.youtube.com","youtube","2014-11-07","11:32:17"
"https://www.youtube.com/watch?v=PAhAz7JU0dg","0","0","2014-11-03 22:30:42","lauren-weitz","www.youtube.com","youtube","2014-11-03","22:30:42"
"https://www.youtube.com/watch?v=FOgWvVSCGNk","1","1942235160","2014-11-04 09:07:44","lauren-weitz","www.youtube.com","youtube","2014-11-04","09:07:44"
"https://www.youtube.com/watch?v=bvoA7fCOmf8",NA,"1925656896","2014-11-03 21:23:44","lauren-weitz","www.youtube.com","youtube","2014-11-03","21:23:44"
"https://www.youtube.com/watch?v=afZ4RFfJCfM","1938882488","1941043416","2014-11-04 21:21:47","lauren-weitz","www.youtube.com","youtube","2014-11-04","21:21:47"
"https://www.youtube.com/watch?v=CKg5ggoqJ0g","0","0","2014-11-07 14:51:21","lauren-weitz","www.youtube.com","youtube","2014-11-07","14:51:21"
"https://www.youtube.com/watch?v=7gPD7kY1amE",NA,"0","2014-11-07 20:52:20","lauren-weitz","www.youtube.com","youtube","2014-11-07","20:52:20"
"https://www.youtube.com/watch?v=QrGrOK8oZG8","0","1","2014-11-09 13:48:03","lauren-weitz","www.youtube.com","youtube","2014-11-09","13:48:03"
"https://www.youtube.com/watch?v=FOgWvVSCGNk",NA,"1938915616","2014-11-09 14:43:44","lauren-weitz","www.youtube.com","youtube","2014-11-09","14:43:44"
"https://www.youtube.com/watch?v=e-ORhEE9VVg",NA,"1912844968","2014-11-10 21:08:24","lauren-weitz","www.youtube.com","youtube","2014-11-10","21:08:24"
"https://www.youtube.com/watch?v=5coxUOlkHV0","1","0","2014-11-11 10:44:17","lauren-kate","www.youtube.com","youtube","2014-11-11","10:44:17"
"https://www.youtube.com/watch?v=oZanOjSClqE&feature=youtu.be&t=9m45s","0","0","2014-11-11 16:26:38","lauren-kate","www.youtube.com","youtube","2014-11-11","16:26:38"
"https://www.youtube.com/watch?v=oZanOjSClqE&feature=youtu.be&t=9m45s","0","1","2014-11-11 16:27:45","lauren-kate","www.youtube.com","youtube","2014-11-11","16:27:45"
"https://www.youtube.com/watch?v=oZanOjSClqE&feature=youtu.be&t=9m45s","1","1913220696","2014-11-11 16:29:55","lauren-kate","www.youtube.com","youtube","2014-11-11","16:29:55"
"https://www.youtube.com/watch?v=oZanOjSClqE&feature=youtu.be&t=9m45s",NA,"0","2014-11-11 17:14:49","lauren-kate","www.youtube.com","youtube","2014-11-11","17:14:49"
"https://www.youtube.com/watch?v=mp-gUQe46T0","1","1915365592","2014-11-04 23:43:29","leo-kubota","www.youtube.com","youtube","2014-11-04","23:43:29"
"https://www.youtube.com/watch?v=G0c0mWO7XgM","1944806616","1944688144","2014-11-04 23:48:46","leo-kubota","www.youtube.com","youtube","2014-11-04","23:48:46"
"https://www.youtube.com/watch?v=5NVYg2HNAdA","1","1925656896","2014-11-05 00:03:36","leo-kubota","www.youtube.com","youtube","2014-11-05","00:03:36"
"https://www.youtube.com/watch?v=Oyj2PCWHPHc","1913233728","1","2014-11-05 00:03:49","leo-kubota","www.youtube.com","youtube","2014-11-05","00:03:49"
"https://www.youtube.com/watch?v=HrGXbouxh4g","1985215112","1982704552","2014-11-05 00:15:00","leo-kubota","www.youtube.com","youtube","2014-11-05","00:15:00"
"https://www.youtube.com/watch?v=OW-yxxPMtro","1","1915365592","2014-11-05 00:21:58","leo-kubota","www.youtube.com","youtube","2014-11-05","00:21:58"
"https://www.youtube.com/watch?v=OW-yxxPMtro","1942657456","1954629952","2014-11-05 01:01:47","leo-kubota","www.youtube.com","youtube","2014-11-05","01:01:47"
"https://www.youtube.com/watch?v=CumOvDWnUDY","1955832128","1956154088","2014-11-05 01:01:54","leo-kubota","www.youtube.com","youtube","2014-11-05","01:01:54"
"https://www.youtube.com/watch?v=CumOvDWnUDY","1","1915365592","2014-11-05 02:51:05","leo-kubota","www.youtube.com","youtube","2014-11-05","02:51:05"
"https://www.youtube.com/watch?v=X3HON0P6q6c",NA,"1984010560","2014-11-05 23:13:46","leo-kubota","www.youtube.com","youtube","2014-11-05","23:13:46"
"https://www.youtube.com/watch?v=Dgfxro8-iGw",NA,"17435","2014-11-05 23:21:43","leo-kubota","www.youtube.com","youtube","2014-11-05","23:21:43"
